song,artist,features,track_id,popularity,release_date,release_date_precision,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,lyrics
Save Your Tears,The Weeknd,,5QO79kh1waicV47BqGRL3g,89,2020-03-20,day,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,4,215627,"[Intro]\nOoh\nNa-na, yeah\n[Verse 1]\nI saw you dancing in a crowded room (Uh)\nYou look so happy when I'm not with you\nBut then you saw me, caught you by surprise\nA single teardrop falling from your eye\n[Refrain]\nI don't know why I run away\nI make you cry when I run away\n[Verse 2]\nYou could've asked me why I broke your heart\nYou could've told me that you fell apart\nBut you walked past me like I wasn't there\nAnd just pretended like you didn't care\n[Refrain]\nI don't know why I run away\nI make you cry when I run away\n[Pre-Chorus]\nTake me back 'cause I wanna stay\nSave your tears for another\n[Chorus]\nSave your tears for another day\nSave your tears for another day (So)\n[Verse 3]\nI made you think that I would always stay\nI said some things that I should never say\nYeah, I broke your heart like someone did to mine\nAnd now you won't love me for a second time\n[Refrain]\nI don't know why I run away, oh, girl\nSaid, I make you cry when I run away"
If I Didn't Love You,Jason Aldean,Carrie Underwood,1WQ40xJSvgDmD9K7ckJwux,73,2021-11-12,day,0.456,0.679,1,-4.802,1,0.0324,0.176,0,0.103,0.483,184.075,4,212030,"[Verse 1: Jason Aldean]\nI wouldn't mind bein' alone\nI wouldn't keep checkin' my phone\nWouldn't take the long way home\nJust to drive myself crazy\nI wouldn't be losin' sleep\nRememberin' everything\nEverything you said to me\nLike I'm doin' lately\n[Pre-Chorus: Jason Aldean]\nYou, you wouldn't be all\nAll that I want\nBaby, I could let go\n[Chorus: Jason Aldean & Carrie Underwood]\nIf I didn't love you I'd be good by now\nI'd be better than barely gettin' by somehow\nYeah, it would be easy not to miss you\nWonder about who's with you\nTurn the want you off whenever I want to\nIf I didn't love you\nIf I didn't love you\n[Verse 2: Carrie Underwood & \nJason Aldean\n]\nI wouldn't still cry sometimes\nWouldn't have to fake a smile\nPlay it off and tell a lie\nWhen somebody asked how I've been\nI'd try to find someone new (\nSomeone new\n)\nIt should be somethin' I can do (\nI can do\n)\nBaby, if it weren't for you\nI wouldn't be in the state that I'm in\n[Pre-Chorus: Jason Aldean & Carrie Underwood]\nYeah, you\nYou wouldn't be all\nAll that I want\nBaby, I could let go\n[Chorus: Jason Aldean & Carrie Underwood, \nCarrie Underwood\n]\nIf I didn't love you I'd be good by now\nI'd be better than barely gettin' by somehow\nYeah, it would be easy not to miss you\nWonder about who's with you\nTurn the want you off whenever I want to\nIf I didn't love you\nIf I didn't love you (\nOh, if I didn't love you\n)"
traitor,Olivia Rodrigo,,5CZ40GBx1sQ9agT82CLQCT,89,2021-05-21,day,0.38,0.339,3,-7.885,1,0.0338,0.691,0,0.12,0.0849,100.607,4,229227,"[Intro]\nOoh-ooh-ooh\nAh-ah-ah-ah-ah\n[Verse 1]\nBrown guilty eyes and\nLittle white lies, yeah\nI played dumb, but I always knew\nThat you talked to her, maybe did even worse\nI kept quiet so I could keep you\n[Pre-Chorus]\nAnd ain't it funny how you ran to her\nThe second that we called it quits?\nAnd ain't it funny how you said you were friends?\nNow it sure as hell don't look like it\n[Chorus]\nYou betrayed me\nAnd I know that you'll never feel sorry\nFor the way I hurt, yeah\nYou talked to her when we were together\nLoved you at your worst, but that didn't matter\nIt took you two weeks to go off and date her\nGuess you didn't cheat, but you're still a traitor\n[Verse 2]\nNow you bring her around just to shut me down\nShow her off like she's a new trophy\nAnd I know if you were true, there's no damn way that you\nCould fall in love with somebody that quickly\n[Pre-Chorus]\nAnd ain't it funny? All the twisted games\nAll the questions you used to avoid\nAin't it funny? Remember I brought her up\nAnd you told me I was paranoid?"
My Universe,Coldplay,BTS,3FeVmId7tL5YN8B7R3imoM,84,2021-09-24,day,0.588,0.701,9,-6.39,1,0.0402,0.00813,0,0.2,0.443,104.988,4,228000,"[콜드플레이, 방탄소년단 ""My Universe"" 가사]\n[Intro: Chris Martin, \nAll\n]\nYou (\nYou\n), you are (\nYou are\n) my universe\nAnd I (\nI\n) just want (\nJust want\n) to put you first\nAnd you (\nYou\n), you are (\nYou are\n) my universe, and I\n[Verse 1: Chris Martin]\nIn the night, I lie and look up at you\nWhen the morning comes, I watch you rise\nThere's a paradise they couldn't capture\nThat bright infinity inside your eyes\n[Pre-Chorus: Jung Kook, \nAll\n, \nJung Kook & Chris Martin\n]\n매일 밤 네게 날아가 (\n가\n)\n꿈이란 것도 잊은 채\n나 웃으며 너를 만나 (\n나\n)\nNever-ending forever, baby\n[Chorus: Chris Martin, \nAll\n]\nYou (\nYou\n), you are (\nYou are\n) my universe\nAnd I (\nI\n) just want (\nJust want\n) to put you first\nAnd you (\nYou\n), you are (\nYou are\n) my universe\nAnd you make my world light up inside\n[Verse 2: V, \nRM\n, \nRM & Chris Martin\n, \nRM & Jimin\n]\n어둠이 내겐 더 편했었지\n길어진 그림자 속에서 (\nEyes\n)\nAnd they said that we can't be togethеr\nBecause\n, \nbecausе we come from different sides\n[Chorus: Chris Martin, \nAll\n]\nYou (\nYou\n), you are (\nYou are\n) my universe\nAnd I (\nI\n) just want (\nJust want\n) to put you first\nAnd you (\nYou\n), you are (\nYou are\n) my universe\nAnd you make my world light up inside\n[Post-Chorus: All, \nJin\n]\nMy universe (Do-do, do-do)\nMy universe (Do-do, do-do)\nMy universe (Do-do, do-do)\n(You make my world)\nYou make my world light up inside\nMake my world light up inside"
"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",Nardo Wick,"G Herbo,Lil Durk,21 Savage",4yNoUQkYf1QF8iYlEzNynH,72,2021-10-08,day,0.739,0.74,5,-5.86,0,0.333,0.0045,0,0.161,0.488,75.575,4,279853,"[Intro]\nI'm wicked\nI'm wicked\nI'm wicked\n \n(\nEmkay\n)\nI'm wicked\n[Chorus]\nWho want smoke with me?\nWho want smoke with me?\nWho want smoke with me?\nNigga, who want smoke with me?\nWho want smoke with me?\nWho want smoke with me?\nWho want smoke with me?\nNigga, who want smoke with me?\n[Verse 1]\nWho want smoke with me? I'm tryna fuck a nigga lungs up\nThey be like, ""Nardo, put them damn guns up""\nFuck that, say, ""Big brother, bring them guns out""\nWhen it's smoke, we get to spinnin' while the sun out\nI ain't never lackin', I pump gas with my gun out\nScream out, ""What's happenin'?"" then get to bussin' 'til it run out\nAll these niggas hidin', I'm likе where they at? It ain't no fun now\n7.62s big as hеll'll knock a nigga lungs out\nOne, two, three, four (Kick your door, get on the floor)\nFive, six, seven, eight (Don't make no noise, I'll eat your face)\nNine, ten, eleven, we ain't gon' say that number, we don't fuck with jakes\nI'ma kill fourteen niggas if thirteen bitch niggas play\nI think my Draco might be gay (Why?), 'cause he blow niggas\nI just got a brand new Lolli, that's a four-nickel\nCall me Nardo yes-man, I don't know niggas\nYou can send your best man, you gon' lose your best hitter\n[Refrain]\nWhat the fuck is that?\nWhat the fuck is that?\nThat's how I step on niggas\n(How I step on these bitch-ass niggas, yeah)\n[Verse 2]\nWe step on shit like Craig daddy\nWe in the gym, no pep rally\nWon't come outside, he scared probably\nThey deeper than a fuckin' party\nThat don't matter (Why?)\n'Cause I'm gon' spray this bitch at everybody\nI'm Nardo, bitch, I do magic\nTurn his whip into a basket\nTake his life, he shouldn't have had it\nI'm quick to snap just like my daddy\nMy nina rules, she kinda sassy\nLet her go, she'll let you have it\nPlay you, lay you, try you down\nI'm cold as hell, but I let off fire\nPlease don't try 'cause you gon' die\nAnd I don't wanna see your mama cry"
Knife Talk (with 21 Savage ft. Project Pat),Drake,"21 Savage,Project Pat",2BcMwX1MPV6ZHP4tUT9uq6,85,2021-09-03,day,0.849,0.424,5,-9.579,0,0.324,0.0635,0,0.0834,0.153,145.887,4,242966,"[Intro: Project Pat & \n21 Savage\n]\nI gotta feed the streets, my pistol gon' bleed the streets\nSki mask on my face, sometimes you got to cheat\nTo stay ahead in this bitch-ard (\nGang\n), drank syrup like it's liquor\nStreet life'll have you catchin' up to God quicker (\nYeah, g\nang\n)\nSticker, AK-40 to your liver\nLet the chopper bang on you like a Blood or a Cripper (\nGang\n)\nFlipper, so much bread, I'm a gymnast\nMade so much money off of dummies, off of dummies (\nYeah, gang\n)\n[Verse 1: 21 Savage]\nI'm mister body catcher, Slaughter Gang soul snatcher\nAin't no regular F-150, this a fuckin' Raptor\nNo capper, street nigga, not a rapper\nChopper hit him and he turned into a booty clapper\nSmith & Wesson, I'm 4L Gang reppin'\nWe done baptized morе niggas than the damn reverеnd (Yeah)\nKappa Alpha, me and my gang, we do all the steppin'\nWho you checkin'? This FN shoot East to West End (Gang)\n[Verse 2: Drake]\nYeah\nI heard Papi outside\nAnd he got the double-R droppy outside\nChecked the weather and it's gettin' real oppy outside\nI'ma drop this shit and have these pussies droppin' like some motherfuckin' flies\nType of nigga that can't look me in the eyes\nI despise\nWhen I see you, better put that fuckin' pride to the side\nMany times, plenty times, I survived\nBeef is live, spoiler alert, this nigga dies\n[Verse 3: 21 Savage]\nKeep blickies, and you know the weed sticky\nMy finger itchy, the Glock like to leave hickeys\nYour shooters iffy, a street punk could never diss me\nI come straight up out the 6, and we don't spare sissies\n[Verse 4: Drake]\nI fuck with her, and fuck with her, and her\nI hit up err and tell him do the err, for sure\nVoodoo curse, it got him while I flew to Turks\nKnow the dogs had to hit them where we knew it hurts\n[Chorus: 21 Savage & \nDrake\n]\nGang shit, that's all I'm on (\nYeah\n)\nGang shit, that's all I'm on\nNigga, gang shit, that's all I'm on\nGang shit, that's all I'm on\nNigga, gang shit, that's all I'm on\nGang shit, that's all I'm on\nNigga, gang shit, that's all I'm on\nGang shit, that's all I'm on"
Meet Me At Our Spot,THE ANXIETY,"WILLOW,Tyler Cole",07MDkzWARZaLEdKxo6yArG,81,2020-03-13,day,0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995,4,162680,"[Verse 1: WILLOW]\nWhen I wake up\nI can't even stay up\nI slept through the day, fuck\nI'm not getting younger\nBut when I'm older\nI'll be so much stronger\nI'll stay up for longer\nMeet me at our spot\n[Chorus: WILLOW]\nCaught a vibe (Woo, woo)\nBaby, are you coming for the ride? (The ride, the ride, the ride)\nI just wanna look into your eyes (Your eyes, your eyes)\nI just wanna stay for the night, night, night\nWhen we take a drive (Woo, woo)\nMaybe we can hit the 405\nHypnotized by the lights\nMan, this must be the life\n[Verse 2: Tyler Cole & \nWILLOW\n]\nWhen I go to sleep\nI can't even fall asleep\nSomething's got ahold of me\nFeel it taking over me\nBut when I'm older I'll be moving onward\nI just got a drunk text (\nMeet me at our spot\n)\n[Chorus: WILLOW & \nTyler Cole\n]\nWe caught a vibe (\nYeah, yeah\n)\nBaby, are you coming for the ride? (\nThe ride, the ride, the ride\n)\nWhen I look into your eyes (\nYour eyes, your eyes\n)\nI just wanna hold you all night (\nAll night\n)\nMaybe we can take a drive (\nTake a drive\n)\nBaby, \nwe can hit the 405\nHypnotized by the lights\nMan, this must be the life\n[Bridge: WILLOW & \nTyler Cole\n]\nMeet me at our spot\nGot something I wanna show you\nMeet me at our spot\nThey can't find us there\nMeet me at our spot\nGot something I wanna show you\nMeet me at our spot\nThey can't find us there"
MONTERO (Call Me By Your Name),Lil Nas X,,1SC5rEoYDGUK4NfG82494W,82,2021-09-17,day,0.593,0.503,8,-6.725,0,0.22,0.293,0,0.405,0.71,178.781,4,137704,"[Verse 1]\nI caught it bad yesterday\nYou hit me with a call to your place\nAin't been out in a while anyway\nWas hopin' I could catch you throwin' smiles in my face\nRomantic talkin'? You don't even have to try\nYou're cute enough to fuck with me tonight\nLookin' at the table, all I see is weed and white\nBaby, you livin' the life, but nigga, you ain't livin' right\n[Pre-Chorus]\nCocaine and drinkin' with your friends\nYou live in the dark, boy, I cannot pretend\nI'm not fazed, only here to sin\nIf Eve ain't in your garden, you know that you can\n[Chorus]\nCall me when you want, call me when you need\nCall me in the morning, I'll be on the way\nCall me when you want, call me when you need\nCall me out by your name, I'll be on the way like\n[Post-Chorus]\nMmm, mmm, mmm\nMmm, mmm, mmm\n[Verse 2]\nAyy, ayy\nI wanna sell what you're buyin'\nI wanna feel on your ass in Hawaii\nI want that jet lag from fuckin' and flyin'\nShoot a child in your mouth while I'm ridin'\nOh, oh, oh, why me?\nA sign of the times every time that I speak\nA dime and a nine, it was mine every week\nWhat a time, an incline, God was shinin' on me\nNow I can't leave\nAnd now I'm actin' hella elite\nNever want the niggas that's in my league\nI wanna fuck the ones I envy, I envy\n[Pre-Chorus]\nCocaine and drinkin' with your friends\nYou live in the dark, boy, I cannot pretend\nI'm not fazed, only here to sin\nIf Eve ain't in your garden, you know that you can"
Chasing After You (with Maren Morris),Ryan Hurd,Maren Morris,1ZIKpMTRPqhwAoVXWY3tXI,70,2021-02-12,day,0.596,0.679,4,-6.395,1,0.0394,0.723,0,0.116,0.479,131.912,4,207974,"[Verse 1: Ryan Hurd]\nYou come over when your wine's all gone\nAlways catch me when I'm not that strong\nThen you wind up staying all night long\nAin't nothin' new\nThen I wake up with you on my chest\nYou got a way of making me forget\nGirl, with you the answer's always yes\nEvery time you call\n[Chorus: Ryan Hurd & Maren Morris]\nBut I know, yeah I know it's a matter of time\n'Till you walk, 'till you walk back out of my life\nLeave me standing here lonely feeling like a fool\nEvery time, every time you say we're done\nYou come back to the love you werе running from\nDon't know why, don't know why I let you but I do\nGuess I love chasing aftеr you\n[Verse 2: Maren Morris]\nListen\nWish I could quit you but it feels too good\nIf I could turn it off, you know I would\nBut somethin' 'bout you makes me think we could\nMake it after all"
Girls Want Girls (with Lil Baby),Drake,Lil Baby,37Nqx7iavZpotJSDXZWbJ3,80,2021-09-03,day,0.767,0.438,7,-8.726,0,0.29,0.181,0,0.142,0.381,86.975,4,221980,"[Intro: Drake]\nWoah, woah\nWoah, woah, woah\nAyy\n[Chorus: Drake]\nStarin' at your dress 'cause it's see-through\nYeah, talkin' all the shit that you done been through\nYeah, say that you a lesbian, girl, me too\nAyy, girls want girls where I'm from\nWait, woah, yeah, girls want girls\nWoah, yeah, woah, yeah, girls want girls where I'm from\nOh, yeah, yeah, girls want girls where\nAyy, woah, girls want girls where I'm from, ayy\n[Verse 1: Drake]\nCannot play a player, babe\nI grew up with Drayaface\nI done seen the realest ones come and leave a crazy way\nHad to take my spot, it wasn't somethin' they just gave away\nSorry to all my fans that might've caught me on a crazy day\nFuck you niggas thinkin' tryna block me on a fadeaway?\nI've been on that shit, I only vibе with a payday\nSay you go that way, I guess we both go the samе way\nGirls want girls where I'm from\nYeah, yeah, where we both from\nAyy, and you just got to Miami, need hotel rooms\nNiggas told you that they love you, but they fell through\nSo you shotting '42 'cause you\nAyy, and you throwin' on that dress 'cause it's see-through\nYeah, talkin' all the shit that you done been through\nYeah, textin' me and say, ""I need to see you""\n[Pre-Chorus: Drake]\nI don't know (I don't know)\nI might come, I might go, I don't know (I don't know)\nI might come, I might go, I don't know\n[Chorus: Drake]\nStarin' at your dress 'cause it's see-through\nYeah, talkin' all the shit that you done been through\nYeah, say that you a lesbian, girl, me too\nAyy, girls want girls where I'm from\nWait, yeah, woah, girls want girls where\nOh, yeah, oh, yeah, girls want girls where I'm from\nOh, yeah, yeah, girls want girls where\nAyy, yeah, girls want girls where I'm from"
Moth To A Flame (with The Weeknd),Swedish House Mafia,The Weeknd,0VO8gYVDSwM1Qdd2GsMoYK,83,2022-04-15,day,0.553,0.659,8,-7.295,1,0.0391,0.0027,0,0.105,0.105,120.146,4,234000,"[Intro]\nOh-woah\nWoah-oh-oh\nWoah\n[Verse]\nLike a moth to a flame\nI'll pull you in, I pulled you back to\nWhat you need initially\nIt's just one call away\nAnd you'll leave him, you're loyal to me\nBut this time, I let you be\n[Pre-Chorus]\n'Cause he seems like he's good for you\nAnd he makes you feel like you should\nAnd all your friends say he's the one\nHis love for you is true\n[Chorus]\nBut does he know you call me when he sleeps?\nBut does he know the pictures that you keep?\nBut does he know the reasons that you cry?\nOr tell me, does he know where your heart lies?\nWhere it truly lies\n[Interlude]\nYeah\nYou should be with him, I let you go from time\nYou should stay with him\n[Pre-Chorus]\n'Cause he seems like he's good for you\nAnd he makes you feel like you should\nAnd all your friends say he's the one\nHis love for you is true (Hey)\n[Chorus]\nBut does he know you call me when he sleeps? (No, no)\nBut does he know the pictures that you keep? (Oh)\nBut does he know the reasons that you cry?\nOr tell me, does he know where your heart lies?\nWhere it truly lies"
Let's Go Brandon,Bryson Gray,"Tyson James,Chandler Crump",3qwnYfT6vhs5gNRjXSLAwR,44,2021-10-15,day,0.908,0.702,1,-3.688,0,0.339,0.0248,0,0.0877,0.522,137.013,4,224697,
THATS WHAT I WANT,Lil Nas X,,0e8nrvls4Qqv5Rfa2UhqmO,87,2021-09-17,day,0.737,0.846,1,-4.51,0,0.22,0.00614,0,0.0486,0.546,87.981,4,143901,"[Intro]\nOne, two, three, \nfour\n[Verse 1]\nNeed a boy who can cuddle with me all night\nKeep me warm, love me long, be my sunlight\nTell me lies, we can argue, we can fight\nYeah, we did it before, but we'll do it tonight\nAn afro, black boy with the gold teeth\nWith dark skin, lookin' at me like he know me\nI wonder if he got the G or the B\nLet me find out and see, comin' over to me, yeah\n[Pre-Chorus]\nThese days, I'm way too lonely\nI'm missing out, I know\nThese days, I'm way too alone\nAnd I'm known for givin' love away, but\n[Chorus]\nI want someone to love mе\nI need someone who needs me\n'Causе it don't feel right when it's late at night\nAnd it's just me in my dreams\nSo I want someone to love\nThat's what I fuckin' want"
Pepas,Farruko,,5fwSHlTEWpluwOM0Sxnh5k,87,2021-06-24,day,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,4,287120,"[Letra de ""Pepas""]\n[Refrán]\nNo me importa lo que de mí se diga\nViva usted su vida, que yo vivo la mía\nQue solo e' una, disfruta el momento\nQue el tiempo se acaba y pa'trás no vira\n[Pre-Coro]\nBebiendo, fumando y jodiendo\nSigo vacilando de party to' los día'\nY síguelo, oh-oh-oh, oh-oh-oh, oh-oh (¡Farru!)\nSíguelo, oh-oh-oh, oh-oh-oh, oh-oh (La rola y pepa)\n[Coro]\nPepa' y agua pa' la seca\nTo' el mundo en pastilla' en la discoteca\nPepa' y agua pa' la seca\nTo' el mundo en pastilla' en la discoteca\n[Post-Coro]\nDesacata'o\nEmpastilla'o\n(Qué maldita nota)\n(Arcoíris)\n¡Fa-Farru!\n[Verso]\nSube las mano' y las botella' pa' arriba (¡Blep!)\nSiempre la movie la tenemo' prendía'\nHoy vamo' a darle hasta que se haga de día\nSigo rulin, 'toy en la mía\n[Puente]\nSalió el sol, wol (Sol)\nTráeme la hookah y el alcohol (Y el alcohol)\nY préndelo, oh-oh, woh-oh-oh (Woh-oh)\nEsto se salió de control (De control)\nY síguelo, oh-oh-oh, oh-oh-oh, oh-oh (La rola y pepa)"
love nwantiti (ah ah ah),CKay,,2Xr1dTzJee307rmrkt8c0g,84,2019-08-30,day,0.727,0.739,8,-3.805,1,0.0411,0.365,0.00137,0.161,0.533,93.005,4,145800,"[Intro]\n(Tu-tu-tu, tu-tu-tu-tu-tu)\n(Tu-tu-tu-tu, tu-tu-tu-tu-tu) Yeah\n[Verse 1]\nMy baby, my valentine, yeah\nGirl, na you dey make my temperature dey rise\nIf you leave me, I go die, I swear\nYou are like the oxygen I need to survive\nI'll be honest\nYour loving dey totori me\nI am so obsessed\nI want to chop your nkwobi\n[Pre-Chorus]\nUle, your body dey gbakam isi\nUle, open am make I see\nUle, nyem love nwantiti\nWey fit make a bad man sing ""Oh-ahh""\n[Chorus]\nAhh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah\nAhh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah\nAhh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah\nAhh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah\n[Verse 2]\nBaby girl, where you from come? Yeah\nYour body na follow come, yeah\nNo be silicon, uh\nBaba God e finish work, eh-eh-eh-eh-eh\nWithout you, I go fit lose my mind\nWithout you, I go fit fall and die\nWithout you, I go give all my life\nWithout you, without you\n[Pre-Chorus]\nUle, your body dey gbakam isi\nUle, open am make I see\nUle, nyem love nwantiti\nWey fit make a bad man sing ""Oh-ahh"""
Take My Breath,The Weeknd,,2vgUijXOTRMnWXDtvgMp2b,74,2022-01-06,day,0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,4,339023,"[Verse 1]\nI saw the fire in your eyes\nI saw the fire when I look into your eyes\nYou tell me things you wanna try (Uh)\nI know temptation is the devil in disguise\nYou risk it all to feel alive, oh yeah\nYou're offering yourself to me like sacrifice\nYou said you do this all the time\nTell me you love me if I bring you to the light\n[Pre-Chorus]\nIt's like a dream what she feels with me\nShe loves to be on the edge\nHer fantasy is okay with me\nThen suddenly, baby says\n[Chorus]\nTake my breath away\nAnd make it last forever, babe\nDo it now or never, babe (Ah)\nTake my breath away\nNobody does it better, babe\nBring me close to—\n[Verse 2]\nWant me to hold on to you tight\nYou pull me closer, feel the heat between your thighs (Uh, say)\nYou're way too young to end your life (Huh)\nGirl, I don't wanna be the one who pays the price\n[Pre-Chorus]\nOoh, it's like a dream what she feels with me\nShe loves to be on the edge\nHer fantasy is okay with me\nThen suddenly, baby says\n[Chorus]\nTake my breath away\nAnd make it last forever, babe\nDo it now or never, babe (Ah)\nTake my breath away\nNobody does it better, babe\nBring me close to heaven, babe (Uh)\nTake my breath"
Happier Than Ever,Billie Eilish,,4RVwu0g32PAqgUiJoXsdF8,89,2021-07-30,day,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,3,298899,"[Chorus]\nWhen I'm away from you\nI'm happier than ever\nWish I could explain it better\nI wish it wasn't true\n[Verse 1]\nGive me a day or two to think of something clever\nTo write myself a letter\nTo tell me what to do, mm-mm\nDo you read my interviews?\nOr do you skip my avenue?\nWhen you said you were passin' through\nWas I even on your way?\nI knew when I asked you to (When I asked you to)\nBe cool about what I was tellin' you\nYou'd do the opposite of what you said you'd do (What you said you'd do)\nAnd I'd end up more afraid\nDon't say it isn't fair\nYou clearly werеn't aware that you made me misеrable\nSo if you really wanna know\n[Chorus]\nWhen I'm away from you (When I'm away from you)\nI'm happier than ever (Happier than ever)\nWish I could explain it better (Wish I could explain it better)\nI wish it wasn't true, mm-mm\n[Verse 2]\nYou call me again, drunk in your Benz\nDrivin' home under the influence\nYou scared me to death, but I'm wastin' my breath\n'Cause you only listen to your fuckin' friends\nI don't relate to you\nI don't relate to you, no\n'Cause I'd never treat me this shitty\nYou made me hate this city\n[Verse 3]\nAnd I don't talk shit about you on the internet\nNever told anyone anything bad\n'Cause that shit's embarrassing, you were my everything\nAnd all that you did was make me fuckin' sad\nSo don't waste the time I don't have\nAnd don't try to make me feel bad\nI could talk about every time that you showed up on time\nBut I'd have an empty line 'cause you never did\nNever paid any mind to my mother or friends, so I\nShut 'em all out for you 'cause I was a kid"
Wockesha,Moneybagg Yo,,0nqhKXDjsyBMvbeWmgijD0,68,2021-04-23,day,0.582,0.537,0,-9.229,1,0.619,0.129,0,0.0749,0.771,82.103,4,180930,"[Intro: Lil Wayne]\nYeah, I kinda put the cup down for a minute but umm\nBut honestly, it ain't nobody's business what's in my cup, what's in your cup, what's in they cup\nIt's your cup, drink it\nSo whatever the hell was in my cup, the only reaction I did was got more popular, more successful\nThan a lot more things that I've ever done, I probably should pick that cup back up (Haha)\n[Verse 1]\nI'm sittin' here lookin' at Keisha, like, ""Do you love me, do you love me not?""\nDamn, you hit the spot\nTaste like candy (Candy), sweet like fruit (Ooh)\nWet like water, can I love on you?\nWithdrawals, I'm feelin' different, every day I need a dose\nEvery now and thеn I'm missin', I got my times when I go ghost\nBut she minе (Hmm, hmm, hmm, hmm), I'm stampin' her\nPriority status, so them other bitches mad at her (Too mad, ha)\nThumbin' through a hunnid thou', I spent that times two on you\nCaught myself cuttin' you loose, then I pop back up like peekaboo\nHere I go, flyer than most, Louis V coat\nGas station, coffee cup full, I don't drive boats, no\nMoney can't buy happiness but she found love inside a G\nHead and somethin' to eat, that's all a thug nigga need\nNo lie you get me higher than the prices on my weed\nI'm displayin' my feelings like I'm wearing 'em on my sleeve (See)\n[Pre-Chorus]\nOne minute I'm done with you, the next one I be runnin' back\nGo your way, I go my way but somehow we be still attached\nTryna find my answers with this cup, but ain't no truth in that\nThey be like, I'm dumb for fuckin' with you, I spend stupid racks\n[Chorus]\nI'm sittin' here knowing I don't need ya pouring O's in the lid\nSippin' chaser with my reefer, can't get my mind off Wockesha\nWatch me put my heart in this cup\nIn my feelings, she my therapist, I'ma talk to this cup (I swear)\n[Verse 2]\nRing around the rose-z, cup full of OZ's\nI hope I don't OD, she keep sayin', ""Pour me""\nTurn me to that purple demon emoji (Devil)\nFuck me like you miss me, it's been a whole week\nThis ain't no playground love, we grown (Too grown)\nI'm too fucked up, I paid four hunnid for a zone (That strong)\nMy bitch don't like you, you've been fuckin' up my home (In my house)\nRelapsin' every time I try to leave you 'lone (I relapse, girl)\nEvery nigga in the street lookin' for her but she rare\nDark skin, purple hair, stingy, with her hard to share (I can't)\nNever needed nobody but it feel good to have somebody (That somebody)\nDrop you and pick you up whenever I feel like it\nThis shit toxic\nLet me know if you feel me, hmm-hmm (Hmm-hmm, hmm-hmm, hmm)\nI gotta stop it, I must stop it"
Better Days (NEIKED x Mae Muller x Polo G),NEIKED,"Mae Muller,Polo G",6f5ExP43esnvdKPddwKXJH,83,2021-09-24,day,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,4,160657,"[Verse 1: Mae Muller]\nI've been feelin' lonely\nI need someone to hold me\nCome on, baby, hold me\nYeah, I've been feelin' jaded\nDon't know how I should play it\nTell me how to play it\nNow you, you've been movin' on\nLet me know, can I come along?\nSince you're gone, oh, its been so long\nOn my own, my own, my own, my own\n[Chorus: Mae Muller]\nLivin' in a haze, stayin' in the shade\nAll I do is sit around and wait for better days\nI could use a break, can I get an ""Amen""?\nAll I do is sit around and wait for better days\n[Verse 2: Polo G]\nUh, uh\nCan I get an ""Amen""? Introverted, can't make friends\nPray for better days, now it's three hundred K when my day ends\nDo you remember last night? 'Cause I blacked out\nIn that all white dress with her back out\nSaid, ""Be careful with her heart 'cause it's fragile""\nAnd thinkin' 'bout her past make her lash out\nSee, with me, it ain't no worries at all\nAny problem, I'll be there, one call\nIf we locked in, you my dawg\nFan of you, I hang pictures on my wall\nRoll one, let's get high tonight\nBackseat, Maybach, lavish life\nChillin' with the stars like a satellite\nAP on my arm and it's shinin' bright, uh"
